2026-09-03T15:11:49Z ok age=0s
2026-09-03T15:11:49Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:11:49Z ok age=0s
2026-09-03T15:13:05Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:05Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:05Z ok age=0s
2026-09-03T15:13:14Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
2026-09-03T15:13:33Z SWEEP-WEDGED: last sweep stamp is 2400s old (limit 1200s)
<stdin>:11: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
2026-09-03T15:13:43Z SWEEP-WEDGED: last sweep stamp is 2410s old (limit 1200s)
2026-09-03T15:13:43Z ok age=0s
2026-09-03T15:15:01Z ok age=78s
2026-09-03T15:15:17Z ok age=0s lasttx=70s
2026-09-03T15:20:01Z ok age=118s lasttx=33s
2026-09-03T15:25:01Z ok age=131s lasttx=216s
2026-09-03T15:30:02Z ok age=130s lasttx=516s
2026-09-03T15:35:01Z ok age=130s lasttx=816s
2026-09-03T15:40:01Z ok age=131s lasttx=1116s
2026-09-03T15:45:01Z ok age=97s lasttx=41s
2026-09-03T15:50:01Z ok age=130s lasttx=88s
2026-09-03T15:55:01Z ok age=130s lasttx=42s
2026-09-03T16:00:01Z ok age=130s lasttx=342s
2026-09-03T16:05:01Z ok age=115s lasttx=85s
2026-09-03T16:10:01Z ok age=130s lasttx=230s
2026-09-03T16:15:01Z ok age=131s lasttx=530s
2026-09-03T16:20:01Z ok age=130s lasttx=830s
2026-09-03T16:25:01Z ok age=130s lasttx=1130s
2026-09-03T16:30:01Z ok age=131s lasttx=1430s
2026-09-03T16:35:01Z ok age=11s lasttx=30s
2026-09-03T16:40:01Z ok age=129s lasttx=268s
2026-09-03T16:45:01Z ok age=31s lasttx=68s
2026-09-03T16:50:02Z ok age=117s lasttx=96s
2026-09-03T16:55:01Z ok age=128s lasttx=79s
2026-09-03T17:00:02Z ok age=129s lasttx=50s
2026-09-03T17:05:01Z ok age=130s lasttx=104s
2026-09-03T17:10:01Z ok age=130s lasttx=89s
2026-09-03T17:15:01Z ok age=130s lasttx=160s
2026-09-03T17:20:01Z ok age=130s lasttx=459s
2026-09-03T17:25:01Z ok age=130s lasttx=760s
2026-09-03T17:30:01Z ok age=129s lasttx=10s
2026-09-03T17:35:01Z ok age=130s lasttx=310s
2026-09-03T17:40:02Z ok age=129s lasttx=610s
2026-09-03T17:45:01Z ok age=93s lasttx=125s
2026-09-03T17:50:01Z ok age=129s lasttx=426s
2026-09-03T17:55:01Z ok age=130s lasttx=726s
2026-09-03T18:00:01Z ok age=130s lasttx=1026s
2026-09-03T18:05:01Z ok age=130s lasttx=1326s
2026-09-03T18:10:01Z ok age=130s lasttx=1626s
2026-09-03T18:15:02Z ok age=132s lasttx=111s
2026-09-03T18:20:01Z ok age=130s lasttx=410s
2026-09-03T18:25:02Z ok age=75s lasttx=113s
2026-09-03T18:30:01Z ok age=111s lasttx=159s
2026-09-03T18:35:01Z ok age=131s lasttx=460s
2026-09-03T18:40:02Z ok age=118s lasttx=760s
2026-09-03T18:45:01Z ok age=42s lasttx=1060s
2026-09-03T18:50:01Z ok age=130s lasttx=1360s
2026-09-03T18:55:01Z ok age=131s lasttx=1660s
